"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-30 19:12:00",12231,1011.2,30.1,19.2,3.75,287.1,30.29,20
"2016-06-30 19:13:00",12232,1011.2,30,19.3,3.4,278.2,30.28,20.02
"2016-06-30 19:14:00",12233,1011.1,30,19.5,3.3,257.3,30.21,20.3
"2016-06-30 19:15:00",12234,1011.1,29.9,19.7,3.2,252.7,30.16,20.4
"2016-06-30 19:16:00",12235,1011.1,29.9,19.9,3,240.5,30.08,20.62
"2016-06-30 19:17:00",12236,1011.1,29.8,20.1,3.1,241.6,29.97,20.88
"2016-06-30 19:18:00",12237,1011,29.7,20.5,3.2,234.8,29.76,21.32
"2016-06-30 19:19:00",12238,1011,29.7,20.8,3.5,237,29.55,21.84
"2016-06-30 19:20:00",12239,1011,29.6,20.9,3.1,241.6,29.42,22.04
"2016-06-30 19:21:00",12240,1011.1,29.5,21,3.2,241.7,29.34,22.14
"2016-06-30 19:22:00",12241,1011.1,29.4,20.8,3.6,245.1,29.29,22.1
"2016-06-30 19:23:00",12242,1011.1,29.3,20.9,3.9,249.9,29.27,22.03
"2016-06-30 19:24:00",12243,1011.1,29.2,20.9,4,254.6,29.26,22.03
"2016-06-30 19:25:00",12244,1011.1,29.1,21,3.6,249.5,29.25,21.96
"2016-06-30 19:26:00",12245,1011.1,29.1,20.9,4.1,252.2,29.23,21.95
"2016-06-30 19:27:00",12246,1011.2,29,21,3.7,245.1,29.23,21.97
"2016-06-30 19:28:00",12247,1011.1,28.95,21.3,3.2,239.2,29.22,22.09
"2016-06-30 19:29:00",12248,1011.1,28.85,21.4,3.25,237.3,29.1,22.24
"2016-06-30 19:30:00",12249,1011.1,28.8,21.6,3.15,239,28.93,22.55
"2016-06-30 19:31:00",12250,1011.1,28.7,21.7,3,241,28.8,22.75
"2016-06-30 19:32:00",12251,1011.1,28.6,21.8,3.4,243.3,28.67,23.01
"2016-06-30 19:33:00",12252,1011.1,28.4,22,3.45,240.8,28.6,23.19
"2016-06-30 19:34:00",12253,1011.1,28.3,22.1,3.9,246.4,28.48,23.4
"2016-06-30 19:35:00",12254,1011.1,28.3,22.3,3.7,242.4,28.39,23.57
"2016-06-30 19:36:00",12255,1011.1,28.2,22.5,3.4,242.6,28.31,23.76
"2016-06-30 19:37:00",12256,1011.2,28.1,22.5,4.35,252.1,28.22,23.91
"2016-06-30 19:38:00",12257,1011.2,28.1,22.6,4.3,252.2,28.19,23.9
"2016-06-30 19:39:00",12258,1011.2,28,22.7,4.2,249,28.16,24.04
"2016-06-30 19:40:00",12259,1011.2,27.9,22.8,4,244,28.15,24.06
"2016-06-30 19:41:00",12260,1011.2,27.9,22.9,3.9,243.3,28.19,24.04
"2016-06-30 19:42:00",12261,1011.2,27.8,23.1,3.15,242.6,28.22,24.04
"2016-06-30 19:43:00",12262,1011.2,27.8,23.1,3.55,237.9,28.23,24.06
"2016-06-30 19:44:00",12263,1011.2,27.8,23.2,3.65,236.9,28.19,24.18
"2016-06-30 19:45:00",12264,1011.2,27.7,23.3,3.6,235.1,28.1,24.31
"2016-06-30 19:46:00",12265,1011.2,27.7,23.3,4.3,235.3,28.02,24.51
"2016-06-30 19:47:00",12266,1011.2,27.6,23.4,4.2,236.1,27.94,24.58
"2016-06-30 19:48:00",12267,1011.2,27.6,23.5,4.4,234.8,27.89,24.64
"2016-06-30 19:49:00",12268,1011.3,27.5,23.5,4.8,236.6,27.86,24.68
"2016-06-30 19:50:00",12269,1011.3,27.5,23.5,4.9,236.9,27.86,24.71
"2016-06-30 19:51:00",12270,1011.3,27.5,23.6,4.7,237,27.85,24.74
"2016-06-30 19:52:00",12271,1011.2,27.4,23.6,5.05,236.5,27.83,24.83
"2016-06-30 19:53:00",12272,1011.2,27.4,23.8,4.2,235.1,27.77,24.95
"2016-06-30 19:54:00",12273,1011.3,27.3,23.8,4.8,235.4,27.69,25.04
"2016-06-30 19:55:00",12274,1011.3,27.3,23.8,5.2,236.9,27.63,25.11
"2016-06-30 19:56:00",12275,1011.3,27.2,24,5,238,27.57,25.29
"2016-06-30 19:57:00",12276,1011.3,27.1,24,5.5,239.4,27.46,25.41
"2016-06-30 19:58:00",12277,1011.3,27.1,24.1,5.1,239.7,27.39,25.51
"2016-06-30 19:59:00",12278,1011.3,27.1,24.2,5,239.9,27.33,25.6
"2016-06-30 20:00:00",12279,1011.3,27,24.3,4.7,240.6,27.25,25.75
"2016-06-30 20:01:00",12280,1011.4,27,24.4,4.7,238.8,27.15,25.83
"2016-06-30 20:02:00",12281,1011.4,26.9,24.5,5.1,238.5,27.1,25.96
"2016-06-30 20:03:00",12282,1011.5,26.8,24.5,5.2,238.6,27.05,25.96
"2016-06-30 20:04:00",12283,1011.4,26.8,24.5,5.4,238.5,27.06,25.96
"2016-06-30 20:05:00",12284,1011.5,26.8,24.6,5.1,237.2,27.05,26.03
"2016-06-30 20:06:00",12285,1011.5,26.7,24.5,5.4,239.4,27.06,25.97
"2016-06-30 20:07:00",12286,1011.5,26.7,24.6,4.65,239.7,27.11,25.9
"2016-06-30 20:08:00",12287,1011.5,26.7,24.6,5.1,238.4,27.13,25.9
"2016-06-30 20:09:00",12288,1011.6,26.7,24.7,5.25,237.4,27.14,25.9
"2016-06-30 20:10:00",12289,1011.5,26.65,24.7,5.55,236.9,27.11,26
"2016-06-30 20:11:00",12290,1011.6,26.6,24.7,5.4,236.9,27.07,26.03
"2016-06-30 20:12:00",12291,1011.6,26.6,24.8,5.1,237.2,27.09,26.03
"2016-06-30 20:13:00",12292,1011.6,26.6,24.9,5.2,236.9,27.07,26.1
"2016-06-30 20:14:00",12293,1011.6,26.6,24.9,5.2,237.6,27.04,26.17
"2016-06-30 20:15:00",12294,1011.6,26.5,25,5.3,237.1,27,26.28
"2016-06-30 20:16:00",12295,1011.6,26.5,25.1,5.3,237.2,26.92,26.43
"2016-06-30 20:17:00",12296,1011.6,26.4,25.1,5.3,237.7,26.85,26.53
"2016-06-30 20:18:00",12297,1011.6,26.4,25.2,5.2,238.1,26.82,26.63
"2016-06-30 20:19:00",12298,1011.6,26.4,25.3,5.05,236.9,26.76,26.7
"2016-06-30 20:20:00",12299,1011.6,26.3,25.4,5,235.5,26.68,26.86
"2016-06-30 20:21:00",12300,1011.6,26.2,25.4,5.5,238.8,26.64,26.89
"2016-06-30 20:22:00",12301,1011.7,26.2,25.4,5.2,237.4,26.66,26.89
"2016-06-30 20:23:00",12302,1011.7,26.2,25.5,5.05,238.4,26.66,26.96
"2016-06-30 20:24:00",12303,1011.7,26.2,25.5,5.8,238.4,26.62,26.96
"2016-06-30 20:25:00",12304,1011.7,26.1,25.6,5.2,238.1,26.64,27.01
"2016-06-30 20:26:00",12305,1011.7,26.1,25.7,4.9,236.3,26.55,27.16
"2016-06-30 20:27:00",12306,1011.7,26.1,25.7,5.7,238.4,26.46,27.29
"2016-06-30 20:28:00",12307,1011.7,26.1,25.8,5.5,238.6,26.48,27.29
"2016-06-30 20:29:00",12308,1011.7,26.1,25.9,5.6,237.6,26.48,27.36
"2016-06-30 20:30:00",12309,1011.7,26,26,5.25,236.7,26.38,27.49
"2016-06-30 20:31:00",12310,1011.7,26,26.1,5.2,236.3,26.28,27.68
"2016-06-30 20:32:00",12311,1011.7,25.9,26.2,5.1,233.8,26.18,27.88
"2016-06-30 20:33:00",12312,1011.8,25.8,26.3,5.2,236.9,26.14,27.95
"2016-06-30 20:34:00",12313,1011.8,25.8,26.3,5.4,236.2,26.14,27.95
"2016-06-30 20:35:00",12314,1011.8,25.7,26.4,5.25,237.1,26.13,28.01
"2016-06-30 20:36:00",12315,1011.7,25.7,26.5,5.25,236.7,26.08,28.13
"2016-06-30 20:37:00",12316,1011.8,25.6,26.5,5.2,237.5,26.01,28.28
"2016-06-30 20:38:00",12317,1011.8,25.6,26.6,5.6,237.2,25.96,28.41
"2016-06-30 20:39:00",12318,1011.8,25.5,26.7,5.2,236.4,25.88,28.54
"2016-06-30 20:40:00",12319,1011.8,25.5,26.8,5.6,236.5,25.8,28.67
"2016-06-30 20:41:00",12320,1011.8,25.4,26.8,4.9,233.9,25.8,28.6
"2016-06-30 20:42:00",12321,1011.9,25.4,26.8,6,236.9,25.85,28.54
"2016-06-30 20:43:00",12322,1011.9,25.4,26.8,6,237.5,25.88,28.47
"2016-06-30 20:44:00",12323,1011.8,25.3,26.9,6.1,236.9,25.79,28.67
"2016-06-30 20:45:00",12324,1011.9,25.3,27,5.65,236.1,25.71,28.8
"2016-06-30 20:46:00",12325,1011.9,25.2,27.1,5.75,234.5,25.61,28.99
"2016-06-30 20:47:00",12326,1011.8,25.2,27.3,5.5,232.6,25.4,29.32
"2016-06-30 20:48:00",12327,1011.8,25.1,27.4,5.4,230.7,25.29,29.55
"2016-06-30 20:49:00",12328,1011.9,25.1,27.5,5.4,232.5,25.26,29.61
"2016-06-30 20:50:00",12329,1011.9,25.1,27.5,5.45,231.6,25.28,29.58
"2016-06-30 20:51:00",12330,1011.9,25,27.6,5.35,232.2,25.27,29.61
"2016-06-30 20:52:00",12331,1011.9,24.9,27.7,5,230.6,25.21,29.71
"2016-06-30 20:53:00",12332,1012,24.9,27.7,4.9,229.6,25.11,29.9
"2016-06-30 20:54:00",12333,1012,24.8,27.8,5.4,230.5,25.07,29.92
"2016-06-30 20:55:00",12334,1012,24.8,27.8,5.05,232.6,25.04,29.96
"2016-06-30 20:56:00",12335,1012,24.7,27.9,5.15,231.8,25.01,30.05
"2016-06-30 20:57:00",12336,1012,24.7,28,4.8,231.3,24.95,30.16
"2016-06-30 20:58:00",12337,1012,24.6,28.1,4.7,233.2,24.87,30.3
"2016-06-30 20:59:00",12338,1011.9,24.6,28.2,4.9,230.1,24.8,30.42
"2016-06-30 21:00:00",12339,1012,24.5,28.2,5,232.3,24.74,30.55
"2016-06-30 21:01:00",12340,1012,24.4,28.3,4.8,230.5,24.64,30.68
"2016-06-30 21:02:00",12341,1012,24.4,28.3,5.55,233.3,24.58,30.73
"2016-06-30 21:03:00",12342,1012,24.3,28.3,5.65,229.4,24.58,30.74
"2016-06-30 21:04:00",12343,1012,24.3,28.4,5.8,231.4,24.59,30.74
"2016-06-30 21:05:00",12344,1012,24.3,28.4,5.6,231.3,24.56,30.8
"2016-06-30 21:06:00",12345,1012,24.3,28.5,5.7,229.2,24.51,30.86
"2016-06-30 21:07:00",12346,1011.95,24.3,28.6,5.45,229.3,24.47,30.93
"2016-06-30 21:08:00",12347,1011.9,24.2,28.6,6.1,230.6,24.45,30.98
"2016-06-30 21:09:00",12348,1012,24.2,28.4,6.4,231.5,24.48,30.89
"2016-06-30 21:10:00",12349,1012,24.3,28.4,6.1,230.5,24.5,30.9
"2016-06-30 21:11:00",12350,1012,24.3,28.3,5.55,234.5,24.56,30.63
"2016-06-30 21:12:00",12351,1012,24.3,28.1,6,233,24.71,30.48
"2016-06-30 21:13:00",12352,1011.9,24.3,28.4,5.75,227.7,24.71,30.56
"2016-06-30 21:14:00",12353,1011.8,24.3,28.6,5.8,232.7,24.55,30.87
"2016-06-30 21:15:00",12354,1011.8,24.2,28.7,5.2,231.6,24.35,31.15
"2016-06-30 21:16:00",12355,1011.8,24.2,28.7,4.7,233.1,24.3,31.15
"2016-06-30 21:17:00",12356,1011.85,24.1,28.7,5.8,229.8,24.34,31.05
"2016-06-30 21:18:00",12357,1011.9,24.1,28.7,6,228.2,24.39,30.99
"2016-06-30 21:19:00",12358,1011.9,24,28.7,6.75,224.5,24.43,30.89
"2016-06-30 21:20:00",12359,1011.9,24,28.7,6.4,223.7,24.51,30.66
"2016-06-30 21:21:00",12360,1012,24.1,28.4,8.2,221.8,24.58,30.33
"2016-06-30 21:22:00",12361,1012,24.1,28.2,7.5,222.2,24.74,29.97
"2016-06-30 21:23:00",12362,1012,24.2,28.1,8.2,222.2,24.87,29.71
"2016-06-30 21:24:00",12363,1012,24.2,28.1,8.05,223.6,24.97,29.55
"2016-06-30 21:25:00",12364,1012,24.3,27.9,7.2,223.7,25.06,29.36
"2016-06-30 21:26:00",12365,1012.1,24.3,27.8,6.9,226.2,25.17,29.18
"2016-06-30 21:27:00",12366,1012.2,24.4,27.7,6.95,230.5,25.32,28.88
"2016-06-30 21:28:00",12367,1012.2,24.5,27.6,5.7,231.3,25.44,28.64
"2016-06-30 21:29:00",12368,1012.2,24.6,27.4,5.8,233.3,25.45,28.53
"2016-06-30 21:30:00",12369,1012.3,24.6,27.3,5.8,234.9,25.52,28.39
"2016-06-30 21:31:00",12370,1012.3,24.7,27.1,5.4,233.4,25.6,28.21
"2016-06-30 21:32:00",12371,1012.3,24.8,26.8,6.3,238.5,25.75,27.88
"2016-06-30 21:33:00",12372,1012.3,25,26.6,5.7,237.3,25.89,27.59
"2016-06-30 21:34:00",12373,1012.3,25.1,26.6,5.8,239.6,26.04,27.43
"2016-06-30 21:35:00",12374,1012.3,25.1,26.5,6.2,240.6,25.95,27.59
"2016-06-30 21:36:00",12375,1012.3,25.2,26.4,6,239.2,25.85,27.72
"2016-06-30 21:37:00",12376,1012.2,25.2,26.4,5.7,240.2,25.82,27.72
"2016-06-30 21:38:00",12377,1012.2,25.2,26.4,5.4,240.8,25.81,27.79
"2016-06-30 21:39:00",12378,1012.2,25.2,26.4,5.75,239.6,25.72,27.85
"2016-06-30 21:40:00",12379,1012.2,25.2,26.4,5.6,240.2,25.7,27.91
"2016-06-30 21:41:00",12380,1012.2,25.2,26.4,5.95,239,25.62,27.91
"2016-06-30 21:42:00",12381,1012.2,25.1,26.4,5.6,237.4,25.59,27.97
"2016-06-30 21:43:00",12382,1012.2,25.1,26.4,6.1,236.9,25.58,27.97
"2016-06-30 21:44:00",12383,1012.2,25.1,26.5,5.75,235.2,25.52,28.07
"2016-06-30 21:45:00",12384,1012.2,25,26.6,5,232.7,25.41,28.28
"2016-06-30 21:46:00",12385,1012.2,24.9,26.7,5.5,230.3,25.3,28.49
"2016-06-30 21:47:00",12386,1012.2,24.9,26.8,4.55,230.8,25.18,28.64
"2016-06-30 21:48:00",12387,1012,24.7,26.9,5.4,234.6,25.04,28.88
"2016-06-30 21:49:00",12388,1012,24.7,27.1,5.15,228.4,24.91,29.14
"2016-06-30 21:50:00",12389,1012,24.5,27.2,5.05,229,24.8,29.32
"2016-06-30 21:51:00",12390,1012.2,24.5,27.3,5.5,229.3,24.71,29.43
"2016-06-30 21:52:00",12391,1012.2,24.4,27.3,5.2,225.7,24.65,29.52
"2016-06-30 21:53:00",12392,1012.2,24.3,27.3,5.85,225.4,24.55,29.52
"2016-06-30 21:54:00",12393,1012.2,24.3,27.3,5.55,228.1,24.49,29.45
"2016-06-30 21:55:00",12394,1012.2,24.3,27.4,5.4,226,24.42,29.64
"2016-06-30 21:56:00",12395,1012.2,24.2,27.4,5.5,225.3,24.39,29.62
"2016-06-30 21:57:00",12396,1012.2,24.1,27.4,6.25,228.1,24.35,29.54
"2016-06-30 21:58:00",12397,1012.3,24.1,27.4,5.75,228.3,24.32,29.57
"2016-06-30 21:59:00",12398,1012.3,24,27.5,6.5,228.3,24.32,29.57
"2016-06-30 22:00:00",12399,1012.3,24,27.5,6.55,225.4,24.42,29.44
"2016-06-30 22:01:00",12400,1012.2,24,27.5,5,229.7,24.47,29.38
"2016-06-30 22:02:00",12401,1012.2,24,27.6,5.4,231.1,24.42,29.44
"2016-06-30 22:03:00",12402,1012.2,23.9,27.6,6.1,228.8,24.31,29.63
"2016-06-30 22:04:00",12403,1012.2,23.8,27.8,5.7,227.5,24.22,29.78
"2016-06-30 22:05:00",12404,1012,23.75,27.8,7,224.6,24.12,29.95
"2016-06-30 22:06:00",12405,1012,23.7,27.95,6.25,227,23.98,30.13
"2016-06-30 22:07:00",12406,1012,23.6,28.1,6,229.7,23.91,30.29
"2016-06-30 22:08:00",12407,1012,23.5,28.4,6,232.8,23.83,30.59
"2016-06-30 22:09:00",12408,1012,23.5,28.5,5.6,230.6,23.74,30.86
"2016-06-30 22:10:00",12409,1012,23.4,28.4,5.1,228.8,23.65,30.79
"2016-06-30 22:11:00",12410,1012,23.4,28.6,5,228.3,23.59,30.92
"2016-06-30 22:12:00",12411,1012,23.3,28.7,5,234.1,23.57,31.12
"2016-06-30 22:13:00",12412,1012.2,23.3,28.8,4.55,230.4,23.53,31.25
"2016-06-30 22:14:00",12413,1012,23.2,28.9,4.45,227,23.49,31.31
"2016-06-30 22:15:00",12414,1012.2,23.2,28.9,4,224.3,23.48,31.31
"2016-06-30 22:16:00",12415,1012.2,23.2,28.9,3.9,217,23.48,31.25
"2016-06-30 22:17:00",12416,1012.2,23.1,28.9,4.2,214.8,23.43,31.33
"2016-06-30 22:18:00",12417,1012.3,23.1,28.9,4.05,196.5,23.32,31.37
"2016-06-30 22:19:00",12418,1012.3,23,28.6,4.2,182.5,23.17,31.29
"2016-06-30 22:20:00",12419,1012.4,23.1,28.8,3.9,165.9,23.14,31.5
"2016-06-30 22:21:00",12420,1012.4,23.2,28.9,3.4,173.1,23.32,31.49
"2016-06-30 22:22:00",12421,1012.4,23.2,29,3.1,178.1,23.49,31.58
"2016-06-30 22:23:00",12422,1012.4,23.2,28.65,4.1,157.5,23.52,31.45
"2016-06-30 22:24:00",12423,1012.5,23.3,28.25,4.65,154.5,23.54,30.97
"2016-06-30 22:25:00",12424,1012.4,23.4,28.3,4.5,154.4,23.61,30.97
"2016-06-30 22:26:00",12425,1012.4,23.45,27.9,4.8,177.6,23.56,30.78
"2016-06-30 22:27:00",12426,1012.4,23.5,27.6,4.5,184.5,23.61,30.31
"2016-06-30 22:28:00",12427,1012.5,23.5,27.5,4.3,193.2,23.83,29.8
"2016-06-30 22:29:00",12428,1012.4,23.6,27.4,4.4,195.8,24.02,29.51
"2016-06-30 22:30:00",12429,1012.4,23.6,27.4,4.35,193.7,24.18,29.32
"2016-06-30 22:31:00",12430,1012.5,23.7,27.2,4.7,199.7,24.3,28.96
"2016-06-30 22:32:00",12431,1012.5,23.8,27.1,5.1,201.3,24.44,28.78
"2016-06-30 22:33:00",12432,1012.4,23.8,27,6.35,204.4,24.52,28.64
"2016-06-30 22:34:00",12433,1012.4,23.8,26.8,6.75,208.2,24.38,28.69
"2016-06-30 22:35:00",12434,1012.4,23.8,26.8,6.7,210.2,24.3,28.75
"2016-06-30 22:36:00",12435,1012.4,23.8,26.8,7,213.7,24.18,28.96
"2016-06-30 22:37:00",12436,1012.3,23.8,26.8,7.4,213.7,24.02,29.25
"2016-06-30 22:38:00",12437,1012.3,23.8,26.8,7.3,213.7,23.8,29.53
"2016-06-30 22:39:00",12438,1012.3,23.7,26.7,6.8,216.3,23.72,29.6
"2016-06-30 22:40:00",12439,1012.4,23.7,26.7,6.85,216.9,23.61,29.71
"2016-06-30 22:41:00",12440,1012.3,23.7,26.8,7,218.5,23.49,29.83
"2016-06-30 22:42:00",12441,1012.3,23.7,26.8,6.4,217.4,23.39,30.08
"2016-06-30 22:43:00",12442,1012.3,23.7,26.9,6.5,220.5,23.29,30.31
"2016-06-30 22:44:00",12443,1012.3,23.7,26.9,5.8,218.4,23.19,30.55
"2016-06-30 22:45:00",12444,1012.3,23.7,27,5.2,218.2,23.26,30.39
"2016-06-30 22:46:00",12445,1012.3,23.7,27,5.2,220.2,23.52,30.14
"2016-06-30 22:47:00",12446,1012.3,23.6,26.8,6.1,221.4,23.67,29.72
"2016-06-30 22:48:00",12447,1012.3,23.6,26.9,4.6,216.8,23.75,29.52
"2016-06-30 22:49:00",12448,1012.3,23.6,26.8,4.8,219.4,23.73,29.5
"2016-06-30 22:50:00",12449,1012.3,23.5,26.7,6.6,217.6,23.58,29.5
"2016-06-30 22:51:00",12450,1012.3,23.5,26.7,6.55,217.3,23.47,29.58
"2016-06-30 22:52:00",12451,1012.3,23.5,26.5,6.8,211.3,23.39,29.64
"2016-06-30 22:53:00",12452,1012.3,23.5,26.8,7.65,205.3,23.37,29.79
"2016-06-30 22:54:00",12453,1012.2,23.4,26.9,8.8,207.1,23.21,30.08
"2016-06-30 22:55:00",12454,1012.3,23.3,27.1,8.3,210.3,23.06,30.35
"2016-06-30 22:56:00",12455,1012.3,23.2,27.1,8.2,209.5,22.93,30.51
"2016-06-30 22:57:00",12456,1012.3,23.1,27.3,7.6,208.2,22.81,30.89
"2016-06-30 22:58:00",12457,1012.4,23.1,27.3,7.3,209,22.66,31.08
"2016-06-30 22:59:00",12458,1012.4,23.1,27.3,7.4,206.9,22.65,31.11
"2016-06-30 23:00:00",12459,1012.4,23.1,27.4,7.5,210.4,22.64,31.22
"2016-06-30 23:01:00",12460,1012.4,23,27.5,7.5,213.5,22.54,31.45
"2016-06-30 23:02:00",12461,1012.4,23,27.35,7.55,211.8,22.44,31.67
"2016-06-30 23:03:00",12462,1012.4,23,27.2,7.4,211,22.47,31.43
"2016-06-30 23:04:00",12463,1012.4,23,27.3,7.4,211.7,22.53,31.3
"2016-06-30 23:05:00",12464,1012.4,23,27.2,7.7,213.1,22.53,31.33
"2016-06-30 23:06:00",12465,1012.5,23.1,26.9,7.8,214.8,22.5,31.21
"2016-06-30 23:07:00",12466,1012.5,23.2,26.9,7.45,216.2,22.68,30.78
"2016-06-30 23:08:00",12467,1012.5,23.2,26.8,6.8,217.2,22.88,30.47
"2016-06-30 23:09:00",12468,1012.4,23.2,26.7,6.7,215.6,22.94,30.21
"2016-06-30 23:10:00",12469,1012.4,23.2,26.7,6,216.4,23.03,30.06
"2016-06-30 23:11:00",12470,1012.4,23.3,26.7,4.9,218.1,23.06,29.87
"2016-06-30 23:12:00",12471,1012.4,23.3,26.7,4.8,221,23.11,29.8
"2016-06-30 23:13:00",12472,1012.4,23.3,26.6,5.7,219.8,23.17,29.58
"2016-06-30 23:14:00",12473,1012.4,23.3,26.4,6.4,219.2,23.33,29.15
"2016-06-30 23:15:00",12474,1012.5,23.3,26.2,5.7,219.4,23.53,28.79
"2016-06-30 23:16:00",12475,1012.5,23.4,26.1,5.55,219.2,23.66,28.36
"2016-06-30 23:17:00",12476,1012.4,23.4,26.1,4.65,220.2,23.79,28.24
"2016-06-30 23:18:00",12477,1012.4,23.4,26,6,219.8,23.79,28.27
"2016-06-30 23:19:00",12478,1012.4,23.4,26,5.7,220.9,23.79,28.22
"2016-06-30 23:20:00",12479,1012.4,23.5,26,5.05,221.9,23.8,28.04
"2016-06-30 23:21:00",12480,1012.4,23.5,25.9,4.6,222.2,23.79,28.04
"2016-06-30 23:22:00",12481,1012.4,23.5,25.8,5.2,224.1,23.77,27.9
"2016-06-30 23:23:00",12482,1012.4,23.5,25.7,4.45,229.5,23.83,27.68
"2016-06-30 23:24:00",12483,1012.4,23.5,25.7,3.7,236.7,23.91,27.55
"2016-06-30 23:25:00",12484,1012.4,23.5,25.8,4.6,238.9,23.89,27.69
"2016-06-30 23:26:00",12485,1012.4,23.4,26,4.55,246.5,23.74,28.03
"2016-06-30 23:27:00",12486,1012.4,23.3,26.2,4.2,241.3,23.61,28.27
"2016-06-30 23:28:00",12487,1012.4,23.3,26.3,5,240.6,23.49,28.49
"2016-06-30 23:29:00",12488,1012.4,23.2,26.2,4.4,240.2,23.44,28.41
"2016-06-30 23:30:00",12489,1012.5,23.2,26.4,4.1,245.9,23.45,28.5
"2016-06-30 23:31:00",12490,1012.4,23.1,26.6,3.7,244.6,23.4,28.78
"2016-06-30 23:32:00",12491,1012.4,23,26.6,3.45,236.9,23.29,28.88
"2016-06-30 23:33:00",12492,1012.4,22.95,26.5,4.8,238.2,23.18,28.8
"2016-06-30 23:34:00",12493,1012.5,22.9,26.5,3.7,234.8,23.16,28.78
"2016-06-30 23:35:00",12494,1012.5,22.9,26.6,1.8,210,23.16,28.86
"2016-06-30 23:36:00",12495,1012.5,22.8,26.8,2.45,187,22.86,29.95
"2016-06-30 23:37:00",12496,1012.5,22.7,27.1,2.4,164.1,22.27,31.29
"2016-06-30 23:38:00",12497,1012.5,22.5,27.4,1.8,133.7,21.88,32.38
"2016-06-30 23:39:00",12498,1012.5,22.3,27.6,2.55,148.4,21.54,32.91
"2016-06-30 23:40:00",12499,1012.5,22.1,28,2.4,149.2,21.34,35.04
"2016-06-30 23:41:00",12500,1012.5,22,28.35,1.8,143.7,21.2,36.11
"2016-06-30 23:42:00",12501,1012.5,21.9,28.9,1.6,146.6,21.09,36.57
"2016-06-30 23:43:00",12502,1012.5,21.9,29.2,1.4,152.2,21.01,36.8
"2016-06-30 23:44:00",12503,1012.5,21.8,30.3,1.3,176.9,20.93,36.67
"2016-06-30 23:45:00",12504,1012.6,21.7,30.7,1.5,203.1,20.9,36.65
"2016-06-30 23:46:00",12505,1012.6,21.6,31,1.5,195.2,20.87,36.71
"2016-06-30 23:47:00",12506,1012.6,21.5,31.3,1.3,175.6,20.83,36.99
"2016-06-30 23:48:00",12507,1012.6,21.4,31.4,1.3,171.6,20.77,37.32
"2016-06-30 23:49:00",12508,1012.6,21.4,30.4,1.1,169.5,20.69,37.72
"2016-06-30 23:50:00",12509,1012.6,21.3,31.3,1.3,155.4,20.61,38.12
"2016-06-30 23:51:00",12510,1012.6,21.2,31.5,1.45,151.9,20.53,38.28
"2016-06-30 23:52:00",12511,1012.6,21.2,31.6,0.6,152.5,20.48,38.32
"2016-06-30 23:53:00",12512,1012.6,21.1,30.1,0.5,229.5,20.41,35.27
"2016-06-30 23:54:00",12513,1012.6,21.1,30.7,1,221.9,20.36,36.43
"2016-06-30 23:55:00",12514,1012.6,21.1,31.2,1.7,219.7,20.44,37.52
"2016-06-30 23:56:00",12515,1012.6,21.1,31.8,1.9,219.7,20.56,37.86
"2016-06-30 23:57:00",12516,1012.6,21.1,31.5,2.1,240.5,20.7,37.07
"2016-06-30 23:58:00",12517,1012.6,21.1,31.1,2,233.6,20.82,36.52
"2016-06-30 23:59:00",12518,1012.6,21.1,30.25,2,238.6,20.92,36.09
"2016-07-01 00:00:00",12519,1012.6,21.1,30.3,2.9,231.5,20.92,35.61
"2016-07-01 00:01:00",12520,1012.6,21.1,29.4,3.2,233.6,20.96,34.65
"2016-07-01 00:02:00",12521,1012.6,21.1,29.1,2.85,237,21.06,33.15
"2016-07-01 00:03:00",12522,1012.55,21.1,28.8,2.4,245.5,21.11,33.12
"2016-07-01 00:04:00",12523,1012.5,21.1,28.7,3.15,240.4,21.13,32.33
"2016-07-01 00:05:00",12524,1012.5,21.1,28.7,3.4,240,21.17,32.23
"2016-07-01 00:06:00",12525,1012.5,21.1,28.7,4,239.8,21.16,32.1
"2016-07-01 00:07:00",12526,1012.6,21.1,28.8,4.6,240.4,21.17,32.05
"2016-07-01 00:08:00",12527,1012.6,21,28.9,4,241.1,21.15,32.11
"2016-07-01 00:09:00",12528,1012.5,21,29.1,4.05,240.3,21.12,32.31
"2016-07-01 00:10:00",12529,1012.6,21,29,4.1,239.7,21.06,32.3
"2016-07-01 00:11:00",12530,1012.6,20.9,28.8,4,237.4,21.05,32.24
"2016-07-01 00:12:00",12531,1012.6,20.9,28.9,4,235,21.09,32.19
"2016-07-01 00:13:00",12532,1012.6,20.9,29.3,3.7,233.5,21.13,32.41
"2016-07-01 00:14:00",12533,1012.5,20.9,29.3,4.4,239.2,21.06,32.54
"2016-07-01 00:15:00",12534,1012.5,20.9,29.2,4.7,238.7,21.02,32.55
"2016-07-01 00:16:00",12535,1012.5,20.9,29.3,4.5,239.9,21,32.83
"2016-07-01 00:17:00",12536,1012.5,20.9,29.2,4.3,239,20.97,32.69
"2016-07-01 00:18:00",12537,1012.5,20.9,29.6,3.65,237.5,20.98,32.86
"2016-07-01 00:19:00",12538,1012.5,20.8,30.2,3.9,242.2,20.86,33.64
"2016-07-01 00:20:00",12539,1012.4,20.7,30.4,3.8,235.2,20.61,34.12
